condition,device,policy,priority,requested_ms,trial,width_ms
rt,dlp,SCHED_FIFO,50,1.0000,450,1.0350
rt,dlp,SCHED_FIFO,50,1.0000,451,1.0358
rt,dlp,SCHED_FIFO,50,1.0000,452,1.0122
rt,dlp,SCHED_FIFO,50,1.0000,453,0.9959
rt,dlp,SCHED_FIFO,50,1.0000,454,1.0230
rt,dlp,SCHED_FIFO,50,1.0000,455,1.0332
rt,dlp,SCHED_FIFO,50,1.0000,456,1.0440
rt,dlp,SCHED_FIFO,50,1.0000,457,1.0527
rt,dlp,SCHED_FIFO,50,1.0000,458,1.0449
rt,dlp,SCHED_FIFO,50,1.0000,459,1.0342
rt,dlp,SCHED_FIFO,50,1.0000,460,1.0336
rt,dlp,SCHED_FIFO,50,1.0000,461,1.0168
rt,dlp,SCHED_FIFO,50,1.0000,462,1.0330
rt,dlp,SCHED_FIFO,50,1.0000,463,1.0335
rt,dlp,SCHED_FIFO,50,1.0000,464,1.0347
rt,dlp,SCHED_FIFO,50,1.0000,465,1.0416
rt,dlp,SCHED_FIFO,50,1.0000,466,1.0259
rt,dlp,SCHED_FIFO,50,1.0000,467,1.0266
rt,dlp,SCHED_FIFO,50,1.0000,468,1.0474
rt,dlp,SCHED_FIFO,50,1.0000,469,1.0042
rt,dlp,SCHED_FIFO,50,1.0000,470,1.0366
rt,dlp,SCHED_FIFO,50,1.0000,471,1.0357
rt,dlp,SCHED_FIFO,50,1.0000,472,1.0140
rt,dlp,SCHED_FIFO,50,1.0000,473,1.0237
rt,dlp,SCHED_FIFO,50,1.0000,474,1.0351
rt,dlp,SCHED_FIFO,50,1.0000,475,1.0221
rt,dlp,SCHED_FIFO,50,1.0000,476,1.0452
rt,dlp,SCHED_FIFO,50,1.0000,477,1.0351
rt,dlp,SCHED_FIFO,50,1.0000,478,1.0235
rt,dlp,SCHED_FIFO,50,1.0000,479,1.0440
rt,dlp,SCHED_FIFO,50,1.0000,480,1.0555
rt,dlp,SCHED_FIFO,50,1.0000,481,0.9958
rt,dlp,SCHED_FIFO,50,1.0000,482,1.0353
rt,dlp,SCHED_FIFO,50,1.0000,483,1.0338
rt,dlp,SCHED_FIFO,50,1.0000,484,1.0425
rt,dlp,SCHED_FIFO,50,1.0000,485,1.0321
rt,dlp,SCHED_FIFO,50,1.0000,486,1.0315
rt,dlp,SCHED_FIFO,50,1.0000,487,1.0356
rt,dlp,SCHED_FIFO,50,1.0000,488,1.0221
rt,dlp,SCHED_FIFO,50,1.0000,489,1.0247
rt,dlp,SCHED_FIFO,50,1.0000,490,1.0263
rt,dlp,SCHED_FIFO,50,1.0000,491,1.0238
rt,dlp,SCHED_FIFO,50,1.0000,492,1.0427
rt,dlp,SCHED_FIFO,50,1.0000,493,1.0351
rt,dlp,SCHED_FIFO,50,1.0000,494,1.0256
rt,dlp,SCHED_FIFO,50,1.0000,495,1.0367
rt,dlp,SCHED_FIFO,50,1.0000,496,1.0934
rt,dlp,SCHED_FIFO,50,1.0000,497,1.0059
rt,dlp,SCHED_FIFO,50,1.0000,498,1.0323
rt,dlp,SCHED_FIFO,50,1.0000,499,1.0242
rt,dlp,SCHED_FIFO,50,1.0000,500,1.0339
rt,dlp,SCHED_FIFO,50,1.0000,501,1.0245
rt,dlp,SCHED_FIFO,50,1.0000,502,1.0271
rt,dlp,SCHED_FIFO,50,1.0000,503,1.0240
rt,dlp,SCHED_FIFO,50,1.0000,504,1.0158
rt,dlp,SCHED_FIFO,50,1.0000,505,1.0070
rt,dlp,SCHED_FIFO,50,1.0000,506,1.0140
rt,dlp,SCHED_FIFO,50,1.0000,507,1.0229
rt,dlp,SCHED_FIFO,50,1.0000,508,1.0220
rt,dlp,SCHED_FIFO,50,1.0000,509,1.0306
rt,dlp,SCHED_FIFO,50,1.0000,510,1.0724
rt,dlp,SCHED_FIFO,50,1.0000,511,1.0231
rt,dlp,SCHED_FIFO,50,1.0000,512,1.0345
rt,dlp,SCHED_FIFO,50,1.0000,513,1.0362
rt,dlp,SCHED_FIFO,50,1.0000,514,1.0228
rt,dlp,SCHED_FIFO,50,1.0000,515,1.0151
rt,dlp,SCHED_FIFO,50,1.0000,516,1.0244
rt,dlp,SCHED_FIFO,50,1.0000,517,1.0438
rt,dlp,SCHED_FIFO,50,1.0000,518,1.0160
rt,dlp,SCHED_FIFO,50,1.0000,519,1.0239
rt,dlp,SCHED_FIFO,50,1.0000,520,1.0446
rt,dlp,SCHED_FIFO,50,1.0000,521,1.0439
rt,dlp,SCHED_FIFO,50,1.0000,522,1.0513
rt,dlp,SCHED_FIFO,50,1.0000,523,1.0415
rt,dlp,SCHED_FIFO,50,1.0000,524,1.0427
rt,dlp,SCHED_FIFO,50,1.0000,525,1.0143
rt,dlp,SCHED_FIFO,50,1.0000,526,1.0159
rt,dlp,SCHED_FIFO,50,1.0000,527,1.0258
rt,dlp,SCHED_FIFO,50,1.0000,528,1.0525
rt,dlp,SCHED_FIFO,50,1.0000,529,1.0468
rt,dlp,SCHED_FIFO,50,1.0000,530,1.0325
rt,dlp,SCHED_FIFO,50,1.0000,531,1.0430
rt,dlp,SCHED_FIFO,50,1.0000,532,1.0428
rt,dlp,SCHED_FIFO,50,1.0000,533,1.0127
rt,dlp,SCHED_FIFO,50,1.0000,534,1.0344
rt,dlp,SCHED_FIFO,50,1.0000,535,1.0324
rt,dlp,SCHED_FIFO,50,1.0000,536,1.0326
rt,dlp,SCHED_FIFO,50,1.0000,537,1.0346
rt,dlp,SCHED_FIFO,50,1.0000,538,1.0827
rt,dlp,SCHED_FIFO,50,1.0000,539,1.0267
rt,dlp,SCHED_FIFO,50,1.0000,540,1.0449
rt,dlp,SCHED_FIFO,50,1.0000,541,1.0143
rt,dlp,SCHED_FIFO,50,1.0000,542,1.0226
rt,dlp,SCHED_FIFO,50,1.0000,543,1.0337
rt,dlp,SCHED_FIFO,50,1.0000,544,1.0316
rt,dlp,SCHED_FIFO,50,1.0000,545,1.1020
rt,dlp,SCHED_FIFO,50,1.0000,546,1.0456
rt,dlp,SCHED_FIFO,50,1.0000,547,1.0444
rt,dlp,SCHED_FIFO,50,1.0000,548,1.0356
rt,dlp,SCHED_FIFO,50,1.0000,549,1.0348
rt,dlp,SCHED_FIFO,50,1.0000,550,1.0333
rt,dlp,SCHED_FIFO,50,1.0000,551,1.0115
rt,dlp,SCHED_FIFO,50,1.0000,552,1.0314
rt,dlp,SCHED_FIFO,50,1.0000,553,1.0249
rt,dlp,SCHED_FIFO,50,1.0000,554,1.0321
rt,dlp,SCHED_FIFO,50,1.0000,555,1.0228
rt,dlp,SCHED_FIFO,50,1.0000,556,1.0337
rt,dlp,SCHED_FIFO,50,1.0000,557,1.0367
rt,dlp,SCHED_FIFO,50,1.0000,558,1.0232
rt,dlp,SCHED_FIFO,50,1.0000,559,1.0251
rt,dlp,SCHED_FIFO,50,1.0000,560,1.0442
rt,dlp,SCHED_FIFO,50,1.0000,561,1.0268
rt,dlp,SCHED_FIFO,50,1.0000,562,1.0251
rt,dlp,SCHED_FIFO,50,1.0000,563,1.0340
rt,dlp,SCHED_FIFO,50,1.0000,564,1.0424
rt,dlp,SCHED_FIFO,50,1.0000,565,1.0130
rt,dlp,SCHED_FIFO,50,1.0000,566,1.0138
rt,dlp,SCHED_FIFO,50,1.0000,567,1.0128
rt,dlp,SCHED_FIFO,50,1.0000,568,0.9982
rt,dlp,SCHED_FIFO,50,1.0000,569,1.0250
rt,dlp,SCHED_FIFO,50,1.0000,570,1.0279
rt,dlp,SCHED_FIFO,50,1.0000,571,1.0334
rt,dlp,SCHED_FIFO,50,1.0000,572,1.0459
rt,dlp,SCHED_FIFO,50,1.0000,573,1.0428
rt,dlp,SCHED_FIFO,50,1.0000,574,1.0327
rt,dlp,SCHED_FIFO,50,1.0000,575,1.0326
rt,dlp,SCHED_FIFO,50,1.0000,576,1.0527
rt,dlp,SCHED_FIFO,50,1.0000,577,1.0711
rt,dlp,SCHED_FIFO,50,1.0000,578,1.0322
rt,dlp,SCHED_FIFO,50,1.0000,579,1.0367
rt,dlp,SCHED_FIFO,50,1.0000,580,1.0393
rt,dlp,SCHED_FIFO,50,1.0000,581,1.0138
rt,dlp,SCHED_FIFO,50,1.0000,582,1.0328
rt,dlp,SCHED_FIFO,50,1.0000,583,1.0343
rt,dlp,SCHED_FIFO,50,1.0000,584,1.1112
rt,dlp,SCHED_FIFO,50,1.0000,585,1.0446
rt,dlp,SCHED_FIFO,50,1.0000,586,1.0463
rt,dlp,SCHED_FIFO,50,1.0000,587,1.0354
rt,dlp,SCHED_FIFO,50,1.0000,588,1.0162
rt,dlp,SCHED_FIFO,50,1.0000,589,1.0451
rt,dlp,SCHED_FIFO,50,1.0000,590,1.0151
rt,dlp,SCHED_FIFO,50,1.0000,591,1.0343
rt,dlp,SCHED_FIFO,50,1.0000,592,1.0332
rt,dlp,SCHED_FIFO,50,1.0000,593,1.0352
rt,dlp,SCHED_FIFO,50,1.0000,594,1.0429
rt,dlp,SCHED_FIFO,50,1.0000,595,1.0465
rt,dlp,SCHED_FIFO,50,1.0000,596,1.0418
rt,dlp,SCHED_FIFO,50,1.0000,597,1.0328
rt,dlp,SCHED_FIFO,50,1.0000,598,1.0418
rt,dlp,SCHED_FIFO,50,1.0000,599,1.0109
rt,dlp,SCHED_FIFO,50,1.0000,600,1.0332
rt,dlp,SCHED_FIFO,50,1.0000,601,1.0251
rt,dlp,SCHED_FIFO,50,1.0000,602,1.0423
rt,dlp,SCHED_FIFO,50,1.0000,603,1.0318
rt,dlp,SCHED_FIFO,50,1.0000,604,1.0336
rt,dlp,SCHED_FIFO,50,1.0000,605,1.0317
rt,dlp,SCHED_FIFO,50,1.0000,606,1.0913
rt,dlp,SCHED_FIFO,50,1.0000,607,1.0319
rt,dlp,SCHED_FIFO,50,1.0000,608,1.0326
rt,dlp,SCHED_FIFO,50,1.0000,609,1.0325
rt,dlp,SCHED_FIFO,50,1.0000,610,1.0426
rt,dlp,SCHED_FIFO,50,1.0000,611,1.0346
rt,dlp,SCHED_FIFO,50,1.0000,612,1.0141
rt,dlp,SCHED_FIFO,50,1.0000,613,1.0355
rt,dlp,SCHED_FIFO,50,1.0000,614,1.0270
rt,dlp,SCHED_FIFO,50,1.0000,615,1.0354
rt,dlp,SCHED_FIFO,50,1.0000,616,1.0435
rt,dlp,SCHED_FIFO,50,1.0000,617,1.0228
rt,dlp,SCHED_FIFO,50,1.0000,618,1.0132
rt,dlp,SCHED_FIFO,50,1.0000,619,1.0325
rt,dlp,SCHED_FIFO,50,1.0000,620,1.0218
rt,dlp,SCHED_FIFO,50,1.0000,621,1.1124
rt,dlp,SCHED_FIFO,50,1.0000,622,1.0448
rt,dlp,SCHED_FIFO,50,1.0000,623,1.0356
rt,dlp,SCHED_FIFO,50,1.0000,624,1.0419
rt,dlp,SCHED_FIFO,50,1.0000,625,1.0265
rt,dlp,SCHED_FIFO,50,1.0000,626,1.0248
rt,dlp,SCHED_FIFO,50,1.0000,627,1.0330
rt,dlp,SCHED_FIFO,50,1.0000,628,1.0439
rt,dlp,SCHED_FIFO,50,1.0000,629,1.0244
rt,dlp,SCHED_FIFO,50,1.0000,630,1.0163
rt,dlp,SCHED_FIFO,50,1.0000,631,1.0735
rt,dlp,SCHED_FIFO,50,1.0000,632,1.0334
rt,dlp,SCHED_FIFO,50,1.0000,633,1.0122
rt,dlp,SCHED_FIFO,50,1.0000,634,1.0312
rt,dlp,SCHED_FIFO,50,1.0000,635,1.0326
rt,dlp,SCHED_FIFO,50,1.0000,636,1.0130
rt,dlp,SCHED_FIFO,50,1.0000,637,1.0230
rt,dlp,SCHED_FIFO,50,1.0000,638,1.0441
rt,dlp,SCHED_FIFO,50,1.0000,639,1.0334
rt,dlp,SCHED_FIFO,50,1.0000,640,1.0226
rt,dlp,SCHED_FIFO,50,1.0000,641,1.0333
rt,dlp,SCHED_FIFO,50,1.0000,642,1.0230
rt,dlp,SCHED_FIFO,50,1.0000,643,1.0422
rt,dlp,SCHED_FIFO,50,1.0000,644,1.0402
rt,dlp,SCHED_FIFO,50,1.0000,645,1.0346
rt,dlp,SCHED_FIFO,50,1.0000,646,1.0436
rt,dlp,SCHED_FIFO,50,1.0000,647,1.0333
rt,dlp,SCHED_FIFO,50,1.0000,648,1.0228
rt,dlp,SCHED_FIFO,50,1.0000,649,1.0323
rt,dlp,SCHED_FIFO,50,1.0000,650,0.9956
rt,dlp,SCHED_FIFO,50,1.0000,651,1.0443
rt,dlp,SCHED_FIFO,50,1.0000,652,1.0233
rt,dlp,SCHED_FIFO,50,1.0000,653,1.0360
rt,dlp,SCHED_FIFO,50,1.0000,654,1.0458
rt,dlp,SCHED_FIFO,50,1.0000,655,1.1111
rt,dlp,SCHED_FIFO,50,1.0000,656,0.9946
rt,dlp,SCHED_FIFO,50,1.0000,657,1.0432
rt,dlp,SCHED_FIFO,50,1.0000,658,1.0427
rt,dlp,SCHED_FIFO,50,1.0000,659,1.0233
rt,dlp,SCHED_FIFO,50,1.0000,660,1.0319
rt,dlp,SCHED_FIFO,50,1.0000,661,1.0267
rt,dlp,SCHED_FIFO,50,1.0000,662,1.0334
rt,dlp,SCHED_FIFO,50,1.0000,663,1.0330
rt,dlp,SCHED_FIFO,50,1.0000,664,1.0220
rt,dlp,SCHED_FIFO,50,1.0000,665,1.0516
rt,dlp,SCHED_FIFO,50,1.0000,666,1.0420
rt,dlp,SCHED_FIFO,50,1.0000,667,1.0446
rt,dlp,SCHED_FIFO,50,1.0000,668,1.0322
rt,dlp,SCHED_FIFO,50,1.0000,669,1.0411
rt,dlp,SCHED_FIFO,50,1.0000,670,1.0254
rt,dlp,SCHED_FIFO,50,1.0000,671,1.0427
rt,dlp,SCHED_FIFO,50,1.0000,672,1.0368
rt,dlp,SCHED_FIFO,50,1.0000,673,0.9942
rt,dlp,SCHED_FIFO,50,1.0000,674,1.0412
rt,dlp,SCHED_FIFO,50,1.0000,675,1.0271
rt,dlp,SCHED_FIFO,50,1.0000,676,1.0248
rt,dlp,SCHED_FIFO,50,1.0000,677,1.0178
rt,dlp,SCHED_FIFO,50,1.0000,678,1.0152
rt,dlp,SCHED_FIFO,50,1.0000,679,1.0355
rt,dlp,SCHED_FIFO,50,1.0000,680,1.0335
rt,dlp,SCHED_FIFO,50,1.0000,681,1.0446
rt,dlp,SCHED_FIFO,50,1.0000,682,1.0225
rt,dlp,SCHED_FIFO,50,1.0000,683,1.0445
rt,dlp,SCHED_FIFO,50,1.0000,684,1.0233
rt,dlp,SCHED_FIFO,50,1.0000,685,1.0250
rt,dlp,SCHED_FIFO,50,1.0000,686,1.0451
rt,dlp,SCHED_FIFO,50,1.0000,687,1.0152
rt,dlp,SCHED_FIFO,50,1.0000,688,1.0436
rt,dlp,SCHED_FIFO,50,1.0000,689,1.0413
rt,dlp,SCHED_FIFO,50,1.0000,690,1.0343
rt,dlp,SCHED_FIFO,50,1.0000,691,1.0340
rt,dlp,SCHED_FIFO,50,1.0000,692,1.0473
rt,dlp,SCHED_FIFO,50,1.0000,693,1.0167
rt,dlp,SCHED_FIFO,50,1.0000,694,1.0215
rt,dlp,SCHED_FIFO,50,1.0000,695,1.0083
rt,dlp,SCHED_FIFO,50,1.0000,696,1.0163
rt,dlp,SCHED_FIFO,50,1.0000,697,1.0344
rt,dlp,SCHED_FIFO,50,1.0000,698,1.0422
rt,dlp,SCHED_FIFO,50,1.0000,699,1.0322
rt,dlp,SCHED_FIFO,50,1.0000,700,1.0424
rt,dlp,SCHED_FIFO,50,1.0000,701,1.0317
rt,dlp,SCHED_FIFO,50,1.0000,702,1.0068
rt,dlp,SCHED_FIFO,50,1.0000,703,1.0143
rt,dlp,SCHED_FIFO,50,1.0000,704,1.0441
rt,dlp,SCHED_FIFO,50,1.0000,705,1.0432
rt,dlp,SCHED_FIFO,50,1.0000,706,1.0425
rt,dlp,SCHED_FIFO,50,1.0000,707,1.0336
rt,dlp,SCHED_FIFO,50,1.0000,708,1.0412
rt,dlp,SCHED_FIFO,50,1.0000,709,1.0161
rt,dlp,SCHED_FIFO,50,1.0000,710,1.0128
rt,dlp,SCHED_FIFO,50,1.0000,711,1.0367
rt,dlp,SCHED_FIFO,50,1.0000,712,1.0427
rt,dlp,SCHED_FIFO,50,1.0000,713,1.0230
rt,dlp,SCHED_FIFO,50,1.0000,714,1.0419
rt,dlp,SCHED_FIFO,50,1.0000,715,1.0359
rt,dlp,SCHED_FIFO,50,1.0000,716,1.0259
rt,dlp,SCHED_FIFO,50,1.0000,717,1.0443
rt,dlp,SCHED_FIFO,50,1.0000,718,1.0333
rt,dlp,SCHED_FIFO,50,1.0000,719,1.0248
rt,dlp,SCHED_FIFO,50,1.0000,720,1.0424
rt,dlp,SCHED_FIFO,50,1.0000,721,1.0326
rt,dlp,SCHED_FIFO,50,1.0000,722,1.0420
rt,dlp,SCHED_FIFO,50,1.0000,723,1.0250
rt,dlp,SCHED_FIFO,50,1.0000,724,1.0338
rt,dlp,SCHED_FIFO,50,1.0000,725,1.0334
rt,dlp,SCHED_FIFO,50,1.0000,726,1.0253
rt,dlp,SCHED_FIFO,50,1.0000,727,1.0348
rt,dlp,SCHED_FIFO,50,1.0000,728,1.0162
rt,dlp,SCHED_FIFO,50,1.0000,729,1.0128
rt,dlp,SCHED_FIFO,50,1.0000,730,1.0119
rt,dlp,SCHED_FIFO,50,1.0000,731,1.0356
rt,dlp,SCHED_FIFO,50,1.0000,732,1.0337
rt,dlp,SCHED_FIFO,50,1.0000,733,1.0139
rt,dlp,SCHED_FIFO,50,1.0000,734,1.0438
rt,dlp,SCHED_FIFO,50,1.0000,735,1.0521
rt,dlp,SCHED_FIFO,50,1.0000,736,1.0443
rt,dlp,SCHED_FIFO,50,1.0000,737,1.0518
rt,dlp,SCHED_FIFO,50,1.0000,738,1.0410
rt,dlp,SCHED_FIFO,50,1.0000,739,1.0428
rt,dlp,SCHED_FIFO,50,1.0000,740,1.0333
rt,dlp,SCHED_FIFO,50,1.0000,741,1.0348
rt,dlp,SCHED_FIFO,50,1.0000,742,1.0244
rt,dlp,SCHED_FIFO,50,1.0000,743,1.0422
rt,dlp,SCHED_FIFO,50,1.0000,744,1.0354
rt,dlp,SCHED_FIFO,50,1.0000,745,1.0139
rt,dlp,SCHED_FIFO,50,1.0000,746,1.0429
rt,dlp,SCHED_FIFO,50,1.0000,747,1.0157
rt,dlp,SCHED_FIFO,50,1.0000,748,1.0454
rt,dlp,SCHED_FIFO,50,1.0000,749,1.0226
rt,dlp,SCHED_FIFO,50,1.0000,750,1.0411
rt,dlp,SCHED_FIFO,50,1.0000,751,0.9964
rt,dlp,SCHED_FIFO,50,1.0000,752,1.0329
rt,dlp,SCHED_FIFO,50,1.0000,753,1.0420
rt,dlp,SCHED_FIFO,50,1.0000,754,1.0653
rt,dlp,SCHED_FIFO,50,1.0000,755,1.0336
rt,dlp,SCHED_FIFO,50,1.0000,756,1.0153
rt,dlp,SCHED_FIFO,50,1.0000,757,1.0143
rt,dlp,SCHED_FIFO,50,1.0000,758,1.0455
rt,dlp,SCHED_FIFO,50,1.0000,759,1.0348
rt,dlp,SCHED_FIFO,50,1.0000,760,1.1012
rt,dlp,SCHED_FIFO,50,1.0000,761,1.0127
rt,dlp,SCHED_FIFO,50,1.0000,762,1.0360
rt,dlp,SCHED_FIFO,50,1.0000,763,1.0237
rt,dlp,SCHED_FIFO,50,1.0000,764,1.0342
rt,dlp,SCHED_FIFO,50,1.0000,765,1.0138
rt,dlp,SCHED_FIFO,50,1.0000,766,1.0322
rt,dlp,SCHED_FIFO,50,1.0000,767,1.0366
rt,dlp,SCHED_FIFO,50,1.0000,768,1.0416
rt,dlp,SCHED_FIFO,50,1.0000,769,1.0427
rt,dlp,SCHED_FIFO,50,1.0000,770,1.0228
rt,dlp,SCHED_FIFO,50,1.0000,771,1.0449
rt,dlp,SCHED_FIFO,50,1.0000,772,1.0310
rt,dlp,SCHED_FIFO,50,1.0000,773,1.0357
rt,dlp,SCHED_FIFO,50,1.0000,774,1.0428
rt,dlp,SCHED_FIFO,50,1.0000,775,1.0129
rt,dlp,SCHED_FIFO,50,1.0000,776,1.0333
rt,dlp,SCHED_FIFO,50,1.0000,777,1.0224
rt,dlp,SCHED_FIFO,50,1.0000,778,1.0246
rt,dlp,SCHED_FIFO,50,1.0000,779,1.0329
rt,dlp,SCHED_FIFO,50,1.0000,780,1.0329
rt,dlp,SCHED_FIFO,50,1.0000,781,1.0354
rt,dlp,SCHED_FIFO,50,1.0000,782,1.0330
rt,dlp,SCHED_FIFO,50,1.0000,783,1.0164
rt,dlp,SCHED_FIFO,50,1.0000,784,1.0336
rt,dlp,SCHED_FIFO,50,1.0000,785,1.0254
rt,dlp,SCHED_FIFO,50,1.0000,786,1.0057
rt,dlp,SCHED_FIFO,50,1.0000,787,1.0458
rt,dlp,SCHED_FIFO,50,1.0000,788,1.0447
rt,dlp,SCHED_FIFO,50,1.0000,789,1.0324
rt,dlp,SCHED_FIFO,50,1.0000,790,1.0257
rt,dlp,SCHED_FIFO,50,1.0000,791,1.0354
rt,dlp,SCHED_FIFO,50,1.0000,792,1.0353
rt,dlp,SCHED_FIFO,50,1.0000,793,1.0226
rt,dlp,SCHED_FIFO,50,1.0000,794,1.0337
rt,dlp,SCHED_FIFO,50,1.0000,795,1.0320
rt,dlp,SCHED_FIFO,50,1.0000,796,1.0352
rt,dlp,SCHED_FIFO,50,1.0000,797,1.0335
rt,dlp,SCHED_FIFO,50,1.0000,798,1.0151
rt,dlp,SCHED_FIFO,50,1.0000,799,1.0355
rt,dlp,SCHED_FIFO,50,1.0000,800,1.0253
rt,dlp,SCHED_FIFO,50,1.0000,801,1.0444
rt,dlp,SCHED_FIFO,50,1.0000,802,1.0337
rt,dlp,SCHED_FIFO,50,1.0000,803,1.0335
rt,dlp,SCHED_FIFO,50,1.0000,804,1.0421
rt,dlp,SCHED_FIFO,50,1.0000,805,1.0233
rt,dlp,SCHED_FIFO,50,1.0000,806,1.0437
rt,dlp,SCHED_FIFO,50,1.0000,807,1.0459
rt,dlp,SCHED_FIFO,50,1.0000,808,1.0458
rt,dlp,SCHED_FIFO,50,1.0000,809,1.0323
rt,dlp,SCHED_FIFO,50,1.0000,810,1.0329
rt,dlp,SCHED_FIFO,50,1.0000,811,1.0317
rt,dlp,SCHED_FIFO,50,1.0000,812,1.0839
rt,dlp,SCHED_FIFO,50,1.0000,813,1.0123
rt,dlp,SCHED_FIFO,50,1.0000,814,1.0240
rt,dlp,SCHED_FIFO,50,1.0000,815,1.0452
rt,dlp,SCHED_FIFO,50,1.0000,816,1.0431
rt,dlp,SCHED_FIFO,50,1.0000,817,1.0317
rt,dlp,SCHED_FIFO,50,1.0000,818,1.0255
rt,dlp,SCHED_FIFO,50,1.0000,819,1.0239
rt,dlp,SCHED_FIFO,50,1.0000,820,1.0416
rt,dlp,SCHED_FIFO,50,1.0000,821,1.0329
rt,dlp,SCHED_FIFO,50,1.0000,822,0.9954
rt,dlp,SCHED_FIFO,50,1.0000,823,1.0343
rt,dlp,SCHED_FIFO,50,1.0000,824,1.0426
rt,dlp,SCHED_FIFO,50,1.0000,825,1.0321
rt,dlp,SCHED_FIFO,50,1.0000,826,1.0327
rt,dlp,SCHED_FIFO,50,1.0000,827,1.0350
rt,dlp,SCHED_FIFO,50,1.0000,828,1.0336
rt,dlp,SCHED_FIFO,50,1.0000,829,1.0150
rt,dlp,SCHED_FIFO,50,1.0000,830,1.0230
rt,dlp,SCHED_FIFO,50,1.0000,831,1.0442
rt,dlp,SCHED_FIFO,50,1.0000,832,1.0347
rt,dlp,SCHED_FIFO,50,1.0000,833,1.0275
rt,dlp,SCHED_FIFO,50,1.0000,834,1.0269
rt,dlp,SCHED_FIFO,50,1.0000,835,1.0329
rt,dlp,SCHED_FIFO,50,1.0000,836,1.0361
rt,dlp,SCHED_FIFO,50,1.0000,837,1.0337
rt,dlp,SCHED_FIFO,50,1.0000,838,1.0348
rt,dlp,SCHED_FIFO,50,1.0000,839,1.0335
rt,dlp,SCHED_FIFO,50,1.0000,840,1.0121
rt,dlp,SCHED_FIFO,50,1.0000,841,1.0151
rt,dlp,SCHED_FIFO,50,1.0000,842,1.0237
rt,dlp,SCHED_FIFO,50,1.0000,843,1.0421
rt,dlp,SCHED_FIFO,50,1.0000,844,1.0342
rt,dlp,SCHED_FIFO,50,1.0000,845,1.0137
rt,dlp,SCHED_FIFO,50,1.0000,846,1.0321
rt,dlp,SCHED_FIFO,50,1.0000,847,1.0522
rt,dlp,SCHED_FIFO,50,1.0000,848,1.0333
rt,dlp,SCHED_FIFO,50,1.0000,849,1.0417
rt,dlp,SCHED_FIFO,50,1.0000,850,1.0234
rt,dlp,SCHED_FIFO,50,1.0000,851,1.0439
rt,dlp,SCHED_FIFO,50,1.0000,852,1.0327
rt,dlp,SCHED_FIFO,50,1.0000,853,1.0430
rt,dlp,SCHED_FIFO,50,1.0000,854,1.0231
rt,dlp,SCHED_FIFO,50,1.0000,855,1.0467
rt,dlp,SCHED_FIFO,50,1.0000,856,1.0249
rt,dlp,SCHED_FIFO,50,1.0000,857,1.0226
rt,dlp,SCHED_FIFO,50,1.0000,858,1.0335
rt,dlp,SCHED_FIFO,50,1.0000,859,1.0448
rt,dlp,SCHED_FIFO,50,1.0000,860,1.0047
rt,dlp,SCHED_FIFO,50,1.0000,861,1.0213
rt,dlp,SCHED_FIFO,50,1.0000,862,1.0452
rt,dlp,SCHED_FIFO,50,1.0000,863,1.0258
rt,dlp,SCHED_FIFO,50,1.0000,864,1.0432
rt,dlp,SCHED_FIFO,50,1.0000,865,1.0325
rt,dlp,SCHED_FIFO,50,1.0000,866,1.0348
rt,dlp,SCHED_FIFO,50,1.0000,867,1.0223
rt,dlp,SCHED_FIFO,50,1.0000,868,1.0420
rt,dlp,SCHED_FIFO,50,1.0000,869,1.0724
rt,dlp,SCHED_FIFO,50,1.0000,870,1.0428
rt,dlp,SCHED_FIFO,50,1.0000,871,1.0334
rt,dlp,SCHED_FIFO,50,1.0000,872,1.0455
rt,dlp,SCHED_FIFO,50,1.0000,873,1.0240
rt,dlp,SCHED_FIFO,50,1.0000,874,1.0430
rt,dlp,SCHED_FIFO,50,1.0000,875,1.0132
rt,dlp,SCHED_FIFO,50,1.0000,876,1.0341
rt,dlp,SCHED_FIFO,50,1.0000,877,1.0164
rt,dlp,SCHED_FIFO,50,1.0000,878,1.0253
rt,dlp,SCHED_FIFO,50,1.0000,879,1.0139
rt,dlp,SCHED_FIFO,50,1.0000,880,1.0315
rt,dlp,SCHED_FIFO,50,1.0000,881,1.1121
rt,dlp,SCHED_FIFO,50,1.0000,882,1.0045
rt,dlp,SCHED_FIFO,50,1.0000,883,0.9963
rt,dlp,SCHED_FIFO,50,1.0000,884,1.0429
rt,dlp,SCHED_FIFO,50,1.0000,885,1.0347
rt,dlp,SCHED_FIFO,50,1.0000,886,1.0431
rt,dlp,SCHED_FIFO,50,1.0000,887,1.0218
rt,dlp,SCHED_FIFO,50,1.0000,888,1.0363
rt,dlp,SCHED_FIFO,50,1.0000,889,1.0353
rt,dlp,SCHED_FIFO,50,1.0000,890,0.9928
rt,dlp,SCHED_FIFO,50,1.0000,891,1.0160
rt,dlp,SCHED_FIFO,50,1.0000,892,1.0269
rt,dlp,SCHED_FIFO,50,1.0000,893,1.0110
rt,dlp,SCHED_FIFO,50,1.0000,894,1.0340
rt,dlp,SCHED_FIFO,50,1.0000,895,1.0223
rt,dlp,SCHED_FIFO,50,1.0000,896,1.0132
rt,dlp,SCHED_FIFO,50,1.0000,897,1.0156
rt,dlp,SCHED_FIFO,50,1.0000,898,1.0123
rt,dlp,SCHED_FIFO,50,1.0000,899,1.0234
