condition,device,policy,priority,requested_ms,trial,width_ms
idle,ttlbox,SCHED_OTHER,0,1.0000,422,0.1378
idle,ttlbox,SCHED_OTHER,0,1.0000,423,0.6328
idle,ttlbox,SCHED_OTHER,0,1.0000,424,0.1254
idle,ttlbox,SCHED_OTHER,0,1.0000,425,0.6360
idle,ttlbox,SCHED_OTHER,0,1.0000,426,0.1058
idle,ttlbox,SCHED_OTHER,0,1.0000,427,0.5548
idle,ttlbox,SCHED_OTHER,0,1.0000,428,1.0158
idle,ttlbox,SCHED_OTHER,0,1.0000,429,0.3591
idle,ttlbox,SCHED_OTHER,0,1.0000,430,0.6944
idle,ttlbox,SCHED_OTHER,0,1.0000,431,0.1851
idle,ttlbox,SCHED_OTHER,0,1.0000,432,0.4805
idle,ttlbox,SCHED_OTHER,0,1.0000,433,0.8988
idle,ttlbox,SCHED_OTHER,0,1.0000,434,0.2480
idle,ttlbox,SCHED_OTHER,0,1.0000,435,0.6469
idle,ttlbox,SCHED_OTHER,0,1.0000,436,0.0321
idle,ttlbox,SCHED_OTHER,0,1.0000,437,0.5300
idle,ttlbox,SCHED_OTHER,0,1.0000,438,0.9407
idle,ttlbox,SCHED_OTHER,0,1.0000,439,0.3637
idle,ttlbox,SCHED_OTHER,0,1.0000,440,0.8842
idle,ttlbox,SCHED_OTHER,0,1.0000,441,0.2715
idle,ttlbox,SCHED_OTHER,0,1.0000,442,0.6516
idle,ttlbox,SCHED_OTHER,0,1.0000,443,0.9712
idle,ttlbox,SCHED_OTHER,0,1.0000,444,0.4383
idle,ttlbox,SCHED_OTHER,0,1.0000,445,0.8057
idle,ttlbox,SCHED_OTHER,0,1.0000,446,0.1731
idle,ttlbox,SCHED_OTHER,0,1.0000,447,0.5731
idle,ttlbox,SCHED_OTHER,0,1.0000,448,0.9477
idle,ttlbox,SCHED_OTHER,0,1.0000,449,0.3753
idle,ttlbox,SCHED_OTHER,0,1.0000,450,0.9046
idle,ttlbox,SCHED_OTHER,0,1.0000,451,0.3324
idle,ttlbox,SCHED_OTHER,0,1.0000,452,0.6894
idle,ttlbox,SCHED_OTHER,0,1.0000,453,0.0221
idle,ttlbox,SCHED_OTHER,0,1.0000,454,0.5427
idle,ttlbox,SCHED_OTHER,0,1.0000,455,0.9786
idle,ttlbox,SCHED_OTHER,0,1.0000,456,0.2790
idle,ttlbox,SCHED_OTHER,0,1.0000,457,0.7746
idle,ttlbox,SCHED_OTHER,0,1.0000,458,0.1630
idle,ttlbox,SCHED_OTHER,0,1.0000,459,0.6211
idle,ttlbox,SCHED_OTHER,0,1.0000,460,0.0328
idle,ttlbox,SCHED_OTHER,0,1.0000,461,0.5238
idle,ttlbox,SCHED_OTHER,0,1.0000,462,0.9276
idle,ttlbox,SCHED_OTHER,0,1.0000,463,0.2484
idle,ttlbox,SCHED_OTHER,0,1.0000,464,0.6360
idle,ttlbox,SCHED_OTHER,0,1.0000,465,0.9279
idle,ttlbox,SCHED_OTHER,0,1.0000,466,0.4371
idle,ttlbox,SCHED_OTHER,0,1.0000,467,0.8371
idle,ttlbox,SCHED_OTHER,0,1.0000,468,0.1687
idle,ttlbox,SCHED_OTHER,0,1.0000,469,0.6895
idle,ttlbox,SCHED_OTHER,0,1.0000,470,0.0963
idle,ttlbox,SCHED_OTHER,0,1.0000,471,0.5653
idle,ttlbox,SCHED_OTHER,0,1.0000,472,1.0012
idle,ttlbox,SCHED_OTHER,0,1.0000,473,0.3154
idle,ttlbox,SCHED_OTHER,0,1.0000,474,0.6839
idle,ttlbox,SCHED_OTHER,0,1.0000,475,0.1688
idle,ttlbox,SCHED_OTHER,0,1.0000,476,0.6655
idle,ttlbox,SCHED_OTHER,0,1.0000,477,0.9786
idle,ttlbox,SCHED_OTHER,0,1.0000,478,0.3656
idle,ttlbox,SCHED_OTHER,0,1.0000,479,0.6222
idle,ttlbox,SCHED_OTHER,0,1.0000,480,1.0275
idle,ttlbox,SCHED_OTHER,0,1.0000,481,0.4735
idle,ttlbox,SCHED_OTHER,0,1.0000,482,0.7756
idle,ttlbox,SCHED_OTHER,0,1.0000,483,0.1809
idle,ttlbox,SCHED_OTHER,0,1.0000,484,0.5041
idle,ttlbox,SCHED_OTHER,0,1.0000,485,0.9595
idle,ttlbox,SCHED_OTHER,0,1.0000,486,0.3941
idle,ttlbox,SCHED_OTHER,0,1.0000,487,0.7646
idle,ttlbox,SCHED_OTHER,0,1.0000,488,0.1636
idle,ttlbox,SCHED_OTHER,0,1.0000,489,0.5115
idle,ttlbox,SCHED_OTHER,0,1.0000,490,0.9056
idle,ttlbox,SCHED_OTHER,0,1.0000,491,0.3047
idle,ttlbox,SCHED_OTHER,0,1.0000,492,0.6517
idle,ttlbox,SCHED_OTHER,0,1.0000,493,0.9716
idle,ttlbox,SCHED_OTHER,0,1.0000,494,0.3467
idle,ttlbox,SCHED_OTHER,0,1.0000,495,0.6478
idle,ttlbox,SCHED_OTHER,0,1.0000,496,1.0253
idle,ttlbox,SCHED_OTHER,0,1.0000,497,0.3092
idle,ttlbox,SCHED_OTHER,0,1.0000,498,0.7152
idle,ttlbox,SCHED_OTHER,0,1.0000,499,0.0840
idle,ttlbox,SCHED_OTHER,0,1.0000,500,0.5530
idle,ttlbox,SCHED_OTHER,0,1.0000,501,0.9899
idle,ttlbox,SCHED_OTHER,0,1.0000,502,0.3968
idle,ttlbox,SCHED_OTHER,0,1.0000,503,0.7813
idle,ttlbox,SCHED_OTHER,0,1.0000,504,0.1260
idle,ttlbox,SCHED_OTHER,0,1.0000,505,0.4553
idle,ttlbox,SCHED_OTHER,0,1.0000,506,0.8548
idle,ttlbox,SCHED_OTHER,0,1.0000,507,0.3169
idle,ttlbox,SCHED_OTHER,0,1.0000,508,0.7201
idle,ttlbox,SCHED_OTHER,0,1.0000,509,0.1857
idle,ttlbox,SCHED_OTHER,0,1.0000,510,0.5837
idle,ttlbox,SCHED_OTHER,0,1.0000,511,1.0329
idle,ttlbox,SCHED_OTHER,0,1.0000,512,0.4273
idle,ttlbox,SCHED_OTHER,0,1.0000,513,0.8048
idle,ttlbox,SCHED_OTHER,0,1.0000,514,0.1804
idle,ttlbox,SCHED_OTHER,0,1.0000,515,0.5530
idle,ttlbox,SCHED_OTHER,0,1.0000,516,0.9593
idle,ttlbox,SCHED_OTHER,0,1.0000,517,0.4152
idle,ttlbox,SCHED_OTHER,0,1.0000,518,0.8481
idle,ttlbox,SCHED_OTHER,0,1.0000,519,0.1805
idle,ttlbox,SCHED_OTHER,0,1.0000,520,0.6707
idle,ttlbox,SCHED_OTHER,0,1.0000,521,0.9718
idle,ttlbox,SCHED_OTHER,0,1.0000,522,0.3400
idle,ttlbox,SCHED_OTHER,0,1.0000,523,0.8115
idle,ttlbox,SCHED_OTHER,0,1.0000,524,0.0892
idle,ttlbox,SCHED_OTHER,0,1.0000,525,0.3710
idle,ttlbox,SCHED_OTHER,0,1.0000,526,0.8988
idle,ttlbox,SCHED_OTHER,0,1.0000,527,0.3703
idle,ttlbox,SCHED_OTHER,0,1.0000,528,0.6783
idle,ttlbox,SCHED_OTHER,0,1.0000,529,0.0470
idle,ttlbox,SCHED_OTHER,0,1.0000,530,0.3580
idle,ttlbox,SCHED_OTHER,0,1.0000,531,0.7506
idle,ttlbox,SCHED_OTHER,0,1.0000,532,1.0074
idle,ttlbox,SCHED_OTHER,0,1.0000,533,0.3227
idle,ttlbox,SCHED_OTHER,0,1.0000,534,0.6594
idle,ttlbox,SCHED_OTHER,0,1.0000,535,0.1065
idle,ttlbox,SCHED_OTHER,0,1.0000,536,0.5986
idle,ttlbox,SCHED_OTHER,0,1.0000,537,0.9782
idle,ttlbox,SCHED_OTHER,0,1.0000,538,0.3090
idle,ttlbox,SCHED_OTHER,0,1.0000,539,0.7582
idle,ttlbox,SCHED_OTHER,0,1.0000,540,0.1196
idle,ttlbox,SCHED_OTHER,0,1.0000,541,0.6404
idle,ttlbox,SCHED_OTHER,0,1.0000,542,0.1433
idle,ttlbox,SCHED_OTHER,0,1.0000,543,0.5475
idle,ttlbox,SCHED_OTHER,0,1.0000,544,0.9362
idle,ttlbox,SCHED_OTHER,0,1.0000,545,0.2107
idle,ttlbox,SCHED_OTHER,0,1.0000,546,0.5968
idle,ttlbox,SCHED_OTHER,0,1.0000,547,1.0254
idle,ttlbox,SCHED_OTHER,0,1.0000,548,0.3817
idle,ttlbox,SCHED_OTHER,0,1.0000,549,0.7149
idle,ttlbox,SCHED_OTHER,0,1.0000,550,0.1803
idle,ttlbox,SCHED_OTHER,0,1.0000,551,0.6173
idle,ttlbox,SCHED_OTHER,0,1.0000,552,0.9596
idle,ttlbox,SCHED_OTHER,0,1.0000,553,0.2484
idle,ttlbox,SCHED_OTHER,0,1.0000,554,0.6227
idle,ttlbox,SCHED_OTHER,0,1.0000,555,0.0349
idle,ttlbox,SCHED_OTHER,0,1.0000,556,0.3892
idle,ttlbox,SCHED_OTHER,0,1.0000,557,0.7017
idle,ttlbox,SCHED_OTHER,0,1.0000,558,0.1685
idle,ttlbox,SCHED_OTHER,0,1.0000,559,0.5608
idle,ttlbox,SCHED_OTHER,0,1.0000,560,0.9595
idle,ttlbox,SCHED_OTHER,0,1.0000,561,0.3216
idle,ttlbox,SCHED_OTHER,0,1.0000,562,0.6269
idle,ttlbox,SCHED_OTHER,0,1.0000,563,0.0701
idle,ttlbox,SCHED_OTHER,0,1.0000,564,0.5246
idle,ttlbox,SCHED_OTHER,0,1.0000,565,0.9239
idle,ttlbox,SCHED_OTHER,0,1.0000,566,0.2864
idle,ttlbox,SCHED_OTHER,0,1.0000,567,0.7203
idle,ttlbox,SCHED_OTHER,0,1.0000,568,0.1755
idle,ttlbox,SCHED_OTHER,0,1.0000,569,0.5040
idle,ttlbox,SCHED_OTHER,0,1.0000,570,0.9899
idle,ttlbox,SCHED_OTHER,0,1.0000,571,0.4318
idle,ttlbox,SCHED_OTHER,0,1.0000,572,0.8182
idle,ttlbox,SCHED_OTHER,0,1.0000,573,0.1636
idle,ttlbox,SCHED_OTHER,0,1.0000,574,0.5868
idle,ttlbox,SCHED_OTHER,0,1.0000,575,0.9721
idle,ttlbox,SCHED_OTHER,0,1.0000,576,0.4574
idle,ttlbox,SCHED_OTHER,0,1.0000,577,0.8725
idle,ttlbox,SCHED_OTHER,0,1.0000,578,0.2731
idle,ttlbox,SCHED_OTHER,0,1.0000,579,0.6590
idle,ttlbox,SCHED_OTHER,0,1.0000,580,0.0758
idle,ttlbox,SCHED_OTHER,0,1.0000,581,0.1498
idle,ttlbox,SCHED_OTHER,0,1.0000,582,0.6402
idle,ttlbox,SCHED_OTHER,0,1.0000,583,0.1237
idle,ttlbox,SCHED_OTHER,0,1.0000,584,0.5741
idle,ttlbox,SCHED_OTHER,0,1.0000,585,0.9655
idle,ttlbox,SCHED_OTHER,0,1.0000,586,0.4200
idle,ttlbox,SCHED_OTHER,0,1.0000,587,0.8184
idle,ttlbox,SCHED_OTHER,0,1.0000,588,0.1806
idle,ttlbox,SCHED_OTHER,0,1.0000,589,0.6779
idle,ttlbox,SCHED_OTHER,0,1.0000,590,0.0267
idle,ttlbox,SCHED_OTHER,0,1.0000,591,0.2905
idle,ttlbox,SCHED_OTHER,0,1.0000,592,0.7155
idle,ttlbox,SCHED_OTHER,0,1.0000,593,0.0776
idle,ttlbox,SCHED_OTHER,0,1.0000,594,0.4059
idle,ttlbox,SCHED_OTHER,0,1.0000,595,0.9169
idle,ttlbox,SCHED_OTHER,0,1.0000,596,0.3160
idle,ttlbox,SCHED_OTHER,0,1.0000,597,0.7028
idle,ttlbox,SCHED_OTHER,0,1.0000,598,0.0643
idle,ttlbox,SCHED_OTHER,0,1.0000,599,0.5914
idle,ttlbox,SCHED_OTHER,0,1.0000,600,0.9899
idle,ttlbox,SCHED_OTHER,0,1.0000,601,0.3705
idle,ttlbox,SCHED_OTHER,0,1.0000,602,0.7767
idle,ttlbox,SCHED_OTHER,0,1.0000,603,0.2673
idle,ttlbox,SCHED_OTHER,0,1.0000,604,0.7201
idle,ttlbox,SCHED_OTHER,0,1.0000,605,0.0324
idle,ttlbox,SCHED_OTHER,0,1.0000,606,0.5477
idle,ttlbox,SCHED_OTHER,0,1.0000,607,0.8550
idle,ttlbox,SCHED_OTHER,0,1.0000,608,0.3267
idle,ttlbox,SCHED_OTHER,0,1.0000,609,0.6845
idle,ttlbox,SCHED_OTHER,0,1.0000,610,1.0204
idle,ttlbox,SCHED_OTHER,0,1.0000,611,0.5040
idle,ttlbox,SCHED_OTHER,0,1.0000,612,0.7999
idle,ttlbox,SCHED_OTHER,0,1.0000,613,0.1616
idle,ttlbox,SCHED_OTHER,0,1.0000,614,0.5795
idle,ttlbox,SCHED_OTHER,0,1.0000,615,0.9467
idle,ttlbox,SCHED_OTHER,0,1.0000,616,0.3095
idle,ttlbox,SCHED_OTHER,0,1.0000,617,0.6279
idle,ttlbox,SCHED_OTHER,0,1.0000,618,0.1004
idle,ttlbox,SCHED_OTHER,0,1.0000,619,0.5245
idle,ttlbox,SCHED_OTHER,0,1.0000,620,0.8232
idle,ttlbox,SCHED_OTHER,0,1.0000,621,0.3094
idle,ttlbox,SCHED_OTHER,0,1.0000,622,0.7273
idle,ttlbox,SCHED_OTHER,0,1.0000,623,0.1077
idle,ttlbox,SCHED_OTHER,0,1.0000,624,0.6172
idle,ttlbox,SCHED_OTHER,0,1.0000,625,0.8985
idle,ttlbox,SCHED_OTHER,0,1.0000,626,0.3324
idle,ttlbox,SCHED_OTHER,0,1.0000,627,0.7886
idle,ttlbox,SCHED_OTHER,0,1.0000,628,0.1689
idle,ttlbox,SCHED_OTHER,0,1.0000,629,0.6586
idle,ttlbox,SCHED_OTHER,0,1.0000,630,0.9899
idle,ttlbox,SCHED_OTHER,0,1.0000,631,0.2417
idle,ttlbox,SCHED_OTHER,0,1.0000,632,0.6226
idle,ttlbox,SCHED_OTHER,0,1.0000,633,0.0567
idle,ttlbox,SCHED_OTHER,0,1.0000,634,0.4615
idle,ttlbox,SCHED_OTHER,0,1.0000,635,0.9359
idle,ttlbox,SCHED_OTHER,0,1.0000,636,0.2411
idle,ttlbox,SCHED_OTHER,0,1.0000,637,0.5563
idle,ttlbox,SCHED_OTHER,0,1.0000,638,0.9177
idle,ttlbox,SCHED_OTHER,0,1.0000,639,0.2341
idle,ttlbox,SCHED_OTHER,0,1.0000,640,0.6452
idle,ttlbox,SCHED_OTHER,0,1.0000,641,0.9541
idle,ttlbox,SCHED_OTHER,0,1.0000,642,0.2343
idle,ttlbox,SCHED_OTHER,0,1.0000,643,0.6897
idle,ttlbox,SCHED_OTHER,0,1.0000,644,0.1544
idle,ttlbox,SCHED_OTHER,0,1.0000,645,0.4812
idle,ttlbox,SCHED_OTHER,0,1.0000,646,0.8726
idle,ttlbox,SCHED_OTHER,0,1.0000,647,0.2603
idle,ttlbox,SCHED_OTHER,0,1.0000,648,0.6479
idle,ttlbox,SCHED_OTHER,0,1.0000,649,0.1499
idle,ttlbox,SCHED_OTHER,0,1.0000,650,0.5605
idle,ttlbox,SCHED_OTHER,0,1.0000,651,0.8259
idle,ttlbox,SCHED_OTHER,0,1.0000,652,0.2296
idle,ttlbox,SCHED_OTHER,0,1.0000,653,0.6174
idle,ttlbox,SCHED_OTHER,0,1.0000,654,0.9405
idle,ttlbox,SCHED_OTHER,0,1.0000,655,0.2605
idle,ttlbox,SCHED_OTHER,0,1.0000,656,0.6540
idle,ttlbox,SCHED_OTHER,0,1.0000,657,0.9334
idle,ttlbox,SCHED_OTHER,0,1.0000,658,0.3142
idle,ttlbox,SCHED_OTHER,0,1.0000,659,0.8180
idle,ttlbox,SCHED_OTHER,0,1.0000,660,0.0820
idle,ttlbox,SCHED_OTHER,0,1.0000,661,0.6038
idle,ttlbox,SCHED_OTHER,0,1.0000,662,0.8843
idle,ttlbox,SCHED_OTHER,0,1.0000,663,0.2527
idle,ttlbox,SCHED_OTHER,0,1.0000,664,0.5561
idle,ttlbox,SCHED_OTHER,0,1.0000,665,0.8308
idle,ttlbox,SCHED_OTHER,0,1.0000,666,0.3170
idle,ttlbox,SCHED_OTHER,0,1.0000,667,0.6143
idle,ttlbox,SCHED_OTHER,0,1.0000,668,0.8858
idle,ttlbox,SCHED_OTHER,0,1.0000,669,0.2475
idle,ttlbox,SCHED_OTHER,0,1.0000,670,0.6449
idle,ttlbox,SCHED_OTHER,0,1.0000,671,0.9173
idle,ttlbox,SCHED_OTHER,0,1.0000,672,0.2036
idle,ttlbox,SCHED_OTHER,0,1.0000,673,0.5742
idle,ttlbox,SCHED_OTHER,0,1.0000,674,0.9775
idle,ttlbox,SCHED_OTHER,0,1.0000,675,0.4124
idle,ttlbox,SCHED_OTHER,0,1.0000,676,0.8871
idle,ttlbox,SCHED_OTHER,0,1.0000,677,0.2362
idle,ttlbox,SCHED_OTHER,0,1.0000,678,0.5356
idle,ttlbox,SCHED_OTHER,0,1.0000,679,0.8684
idle,ttlbox,SCHED_OTHER,0,1.0000,680,0.1444
idle,ttlbox,SCHED_OTHER,0,1.0000,681,0.5653
idle,ttlbox,SCHED_OTHER,0,1.0000,682,0.8797
idle,ttlbox,SCHED_OTHER,0,1.0000,683,0.3948
idle,ttlbox,SCHED_OTHER,0,1.0000,684,0.7319
idle,ttlbox,SCHED_OTHER,0,1.0000,685,1.0254
idle,ttlbox,SCHED_OTHER,0,1.0000,686,0.5347
idle,ttlbox,SCHED_OTHER,0,1.0000,687,0.9788
idle,ttlbox,SCHED_OTHER,0,1.0000,688,0.3138
idle,ttlbox,SCHED_OTHER,0,1.0000,689,0.7998
idle,ttlbox,SCHED_OTHER,0,1.0000,690,0.2237
idle,ttlbox,SCHED_OTHER,0,1.0000,691,0.6142
idle,ttlbox,SCHED_OTHER,0,1.0000,692,0.0148
idle,ttlbox,SCHED_OTHER,0,1.0000,693,0.3170
idle,ttlbox,SCHED_OTHER,0,1.0000,694,0.6780
idle,ttlbox,SCHED_OTHER,0,1.0000,695,0.1681
idle,ttlbox,SCHED_OTHER,0,1.0000,696,0.4436
idle,ttlbox,SCHED_OTHER,0,1.0000,697,0.9103
idle,ttlbox,SCHED_OTHER,0,1.0000,698,0.3513
idle,ttlbox,SCHED_OTHER,0,1.0000,699,0.7201
idle,ttlbox,SCHED_OTHER,0,1.0000,700,0.2295
idle,ttlbox,SCHED_OTHER,0,1.0000,701,0.5110
idle,ttlbox,SCHED_OTHER,0,1.0000,702,0.8072
idle,ttlbox,SCHED_OTHER,0,1.0000,703,0.3025
idle,ttlbox,SCHED_OTHER,0,1.0000,704,0.7880
idle,ttlbox,SCHED_OTHER,0,1.0000,705,0.0814
idle,ttlbox,SCHED_OTHER,0,1.0000,706,0.5068
idle,ttlbox,SCHED_OTHER,0,1.0000,707,0.9225
idle,ttlbox,SCHED_OTHER,0,1.0000,708,0.2858
idle,ttlbox,SCHED_OTHER,0,1.0000,709,0.6706
idle,ttlbox,SCHED_OTHER,0,1.0000,710,0.9364
idle,ttlbox,SCHED_OTHER,0,1.0000,711,0.4389
idle,ttlbox,SCHED_OTHER,0,1.0000,712,0.7927
idle,ttlbox,SCHED_OTHER,0,1.0000,713,0.2109
idle,ttlbox,SCHED_OTHER,0,1.0000,714,0.6099
idle,ttlbox,SCHED_OTHER,0,1.0000,715,0.1009
idle,ttlbox,SCHED_OTHER,0,1.0000,716,0.6097
idle,ttlbox,SCHED_OTHER,0,1.0000,717,0.0773
idle,ttlbox,SCHED_OTHER,0,1.0000,718,0.4125
idle,ttlbox,SCHED_OTHER,0,1.0000,719,0.7581
idle,ttlbox,SCHED_OTHER,0,1.0000,720,0.0815
idle,ttlbox,SCHED_OTHER,0,1.0000,721,0.4194
idle,ttlbox,SCHED_OTHER,0,1.0000,722,0.8127
idle,ttlbox,SCHED_OTHER,0,1.0000,723,0.1194
idle,ttlbox,SCHED_OTHER,0,1.0000,724,0.4877
idle,ttlbox,SCHED_OTHER,0,1.0000,725,0.9765
idle,ttlbox,SCHED_OTHER,0,1.0000,726,0.3757
idle,ttlbox,SCHED_OTHER,0,1.0000,727,0.8112
idle,ttlbox,SCHED_OTHER,0,1.0000,728,0.1732
idle,ttlbox,SCHED_OTHER,0,1.0000,729,0.6894
idle,ttlbox,SCHED_OTHER,0,1.0000,730,0.1620
idle,ttlbox,SCHED_OTHER,0,1.0000,731,0.6336
idle,ttlbox,SCHED_OTHER,0,1.0000,732,0.9147
idle,ttlbox,SCHED_OTHER,0,1.0000,733,0.2906
idle,ttlbox,SCHED_OTHER,0,1.0000,734,0.6946
idle,ttlbox,SCHED_OTHER,0,1.0000,735,0.0765
idle,ttlbox,SCHED_OTHER,0,1.0000,736,0.3472
idle,ttlbox,SCHED_OTHER,0,1.0000,737,0.7688
idle,ttlbox,SCHED_OTHER,0,1.0000,738,0.1270
idle,ttlbox,SCHED_OTHER,0,1.0000,739,0.3958
idle,ttlbox,SCHED_OTHER,0,1.0000,740,0.8069
idle,ttlbox,SCHED_OTHER,0,1.0000,741,0.1568
idle,ttlbox,SCHED_OTHER,0,1.0000,742,0.5784
idle,ttlbox,SCHED_OTHER,0,1.0000,743,0.8721
idle,ttlbox,SCHED_OTHER,0,1.0000,744,0.1761
idle,ttlbox,SCHED_OTHER,0,1.0000,745,0.6642
idle,ttlbox,SCHED_OTHER,0,1.0000,746,1.0258
idle,ttlbox,SCHED_OTHER,0,1.0000,747,0.4007
idle,ttlbox,SCHED_OTHER,0,1.0000,748,0.8564
idle,ttlbox,SCHED_OTHER,0,1.0000,749,0.1429
idle,ttlbox,SCHED_OTHER,0,1.0000,750,0.4314
idle,ttlbox,SCHED_OTHER,0,1.0000,751,0.8227
idle,ttlbox,SCHED_OTHER,0,1.0000,752,0.1805
idle,ttlbox,SCHED_OTHER,0,1.0000,753,0.5254
idle,ttlbox,SCHED_OTHER,0,1.0000,754,1.0138
idle,ttlbox,SCHED_OTHER,0,1.0000,755,0.5172
idle,ttlbox,SCHED_OTHER,0,1.0000,756,0.8442
idle,ttlbox,SCHED_OTHER,0,1.0000,757,0.1990
idle,ttlbox,SCHED_OTHER,0,1.0000,758,0.6097
idle,ttlbox,SCHED_OTHER,0,1.0000,759,0.9215
idle,ttlbox,SCHED_OTHER,0,1.0000,760,0.2467
idle,ttlbox,SCHED_OTHER,0,1.0000,761,0.7646
idle,ttlbox,SCHED_OTHER,0,1.0000,762,0.0582
idle,ttlbox,SCHED_OTHER,0,1.0000,763,0.5301
idle,ttlbox,SCHED_OTHER,0,1.0000,764,0.8243
idle,ttlbox,SCHED_OTHER,0,1.0000,765,0.2413
idle,ttlbox,SCHED_OTHER,0,1.0000,766,0.5609
idle,ttlbox,SCHED_OTHER,0,1.0000,767,1.0017
idle,ttlbox,SCHED_OTHER,0,1.0000,768,0.2716
idle,ttlbox,SCHED_OTHER,0,1.0000,769,0.6970
idle,ttlbox,SCHED_OTHER,0,1.0000,770,0.0651
idle,ttlbox,SCHED_OTHER,0,1.0000,771,0.5473
idle,ttlbox,SCHED_OTHER,0,1.0000,772,0.5745
idle,ttlbox,SCHED_OTHER,0,1.0000,773,0.9723
idle,ttlbox,SCHED_OTHER,0,1.0000,774,0.3888
idle,ttlbox,SCHED_OTHER,0,1.0000,775,0.6707
idle,ttlbox,SCHED_OTHER,0,1.0000,776,1.0395
idle,ttlbox,SCHED_OTHER,0,1.0000,777,0.5360
idle,ttlbox,SCHED_OTHER,0,1.0000,778,0.9637
idle,ttlbox,SCHED_OTHER,0,1.0000,779,0.2108
idle,ttlbox,SCHED_OTHER,0,1.0000,780,0.7143
idle,ttlbox,SCHED_OTHER,0,1.0000,781,0.0394
idle,ttlbox,SCHED_OTHER,0,1.0000,782,0.5300
idle,ttlbox,SCHED_OTHER,0,1.0000,783,0.9216
idle,ttlbox,SCHED_OTHER,0,1.0000,784,0.2605
idle,ttlbox,SCHED_OTHER,0,1.0000,785,0.6822
idle,ttlbox,SCHED_OTHER,0,1.0000,786,0.0701
idle,ttlbox,SCHED_OTHER,0,1.0000,787,0.4195
idle,ttlbox,SCHED_OTHER,0,1.0000,788,0.7126
idle,ttlbox,SCHED_OTHER,0,1.0000,789,0.2228
idle,ttlbox,SCHED_OTHER,0,1.0000,790,0.5187
idle,ttlbox,SCHED_OTHER,0,1.0000,791,0.9590
idle,ttlbox,SCHED_OTHER,0,1.0000,792,0.2844
idle,ttlbox,SCHED_OTHER,0,1.0000,793,0.5562
idle,ttlbox,SCHED_OTHER,0,1.0000,794,0.0512
idle,ttlbox,SCHED_OTHER,0,1.0000,795,0.4624
idle,ttlbox,SCHED_OTHER,0,1.0000,796,0.9639
idle,ttlbox,SCHED_OTHER,0,1.0000,797,0.4271
idle,ttlbox,SCHED_OTHER,0,1.0000,798,0.8612
idle,ttlbox,SCHED_OTHER,0,1.0000,799,0.2969
idle,ttlbox,SCHED_OTHER,0,1.0000,800,0.7998
idle,ttlbox,SCHED_OTHER,0,1.0000,801,0.0815
idle,ttlbox,SCHED_OTHER,0,1.0000,802,0.4427
idle,ttlbox,SCHED_OTHER,0,1.0000,803,0.9668
idle,ttlbox,SCHED_OTHER,0,1.0000,804,0.3706
idle,ttlbox,SCHED_OTHER,0,1.0000,805,0.8795
idle,ttlbox,SCHED_OTHER,0,1.0000,806,0.2234
idle,ttlbox,SCHED_OTHER,0,1.0000,807,0.4872
idle,ttlbox,SCHED_OTHER,0,1.0000,808,0.8972
idle,ttlbox,SCHED_OTHER,0,1.0000,809,0.2556
idle,ttlbox,SCHED_OTHER,0,1.0000,810,0.7128
idle,ttlbox,SCHED_OTHER,0,1.0000,811,0.0820
idle,ttlbox,SCHED_OTHER,0,1.0000,812,0.3513
idle,ttlbox,SCHED_OTHER,0,1.0000,813,0.6353
idle,ttlbox,SCHED_OTHER,0,1.0000,814,0.9287
idle,ttlbox,SCHED_OTHER,0,1.0000,815,0.2860
idle,ttlbox,SCHED_OTHER,0,1.0000,816,0.6665
idle,ttlbox,SCHED_OTHER,0,1.0000,817,0.0833
idle,ttlbox,SCHED_OTHER,0,1.0000,818,0.4552
idle,ttlbox,SCHED_OTHER,0,1.0000,819,0.7879
idle,ttlbox,SCHED_OTHER,0,1.0000,820,0.1877
idle,ttlbox,SCHED_OTHER,0,1.0000,821,0.5181
idle,ttlbox,SCHED_OTHER,0,1.0000,822,0.7998
idle,ttlbox,SCHED_OTHER,0,1.0000,823,0.1007
idle,ttlbox,SCHED_OTHER,0,1.0000,824,0.5347
idle,ttlbox,SCHED_OTHER,0,1.0000,825,0.8488
idle,ttlbox,SCHED_OTHER,0,1.0000,826,0.1310
idle,ttlbox,SCHED_OTHER,0,1.0000,827,0.6408
idle,ttlbox,SCHED_OTHER,0,1.0000,828,0.0889
idle,ttlbox,SCHED_OTHER,0,1.0000,829,0.4021
idle,ttlbox,SCHED_OTHER,0,1.0000,830,0.8987
idle,ttlbox,SCHED_OTHER,0,1.0000,831,0.1675
idle,ttlbox,SCHED_OTHER,0,1.0000,832,0.5613
idle,ttlbox,SCHED_OTHER,0,1.0000,833,0.9771
idle,ttlbox,SCHED_OTHER,0,1.0000,834,0.4808
idle,ttlbox,SCHED_OTHER,0,1.0000,835,0.7923
idle,ttlbox,SCHED_OTHER,0,1.0000,836,0.2602
idle,ttlbox,SCHED_OTHER,0,1.0000,837,0.7201
idle,ttlbox,SCHED_OTHER,0,1.0000,838,0.1574
idle,ttlbox,SCHED_OTHER,0,1.0000,839,0.5300
idle,ttlbox,SCHED_OTHER,0,1.0000,840,0.8379
idle,ttlbox,SCHED_OTHER,0,1.0000,841,0.3095
idle,ttlbox,SCHED_OTHER,0,1.0000,842,0.7010
idle,ttlbox,SCHED_OTHER,0,1.0000,843,0.0219
idle,ttlbox,SCHED_OTHER,0,1.0000,844,0.4882
